listing_id,date
8877654,2018-08-23
8900687,2016-08-27
8900687,2017-03-13
8900687,2017-04-21
8900687,2017-05-30
8900687,2017-11-19
8929055,2016-01-02
8929055,2016-01-06
8929055,2016-01-11
8929055,2016-04-13
8929055,2016-04-17
8929055,2016-04-26
8929055,2016-05-03
8929055,2016-05-10
8929055,2016-05-14
8929055,2016-05-15
8929055,2016-05-17
8929055,2016-05-22
8929055,2016-06-05
8929055,2016-06-08
8929055,2016-06-09
8929055,2016-06-12
8929055,2016-06-23
8929055,2016-07-01
8929055,2016-07-05
8929055,2016-07-07
8929055,2016-07-10
8929055,2016-07-12
8929055,2016-07-13
8929055,2016-07-20
8929055,2016-07-21
8929055,2016-07-26
8929055,2016-07-26
8929055,2016-07-30
8929055,2016-08-10
8929055,2016-08-11
8929055,2016-08-13
8929055,2016-08-16
8929055,2016-08-18
8929055,2016-08-21
8929055,2016-08-21
8929055,2016-09-02
8929055,2016-09-04
8929055,2016-10-01
8929055,2017-05-22
8929055,2017-06-24
8929055,2017-07-24
8929055,2017-09-02
8929055,2017-09-05
8929055,2017-10-29
8929055,2017-11-05
8929055,2017-12-13
8929055,2018-01-15
8929055,2018-07-31
8935357,2016-05-08
8935357,2016-05-22
8935357,2016-05-30
8935357,2016-06-25
8935357,2016-07-06
8935357,2016-07-17
8935357,2016-07-29
8935357,2017-03-12
8935357,2017-04-11
8935357,2017-05-20
8935357,2017-05-26
8935357,2017-06-01
8935357,2017-06-11
8935357,2017-06-29
8935357,2017-07-26
8935357,2018-04-23
8935357,2018-07-15
8935357,2018-07-22
8935357,2018-07-27
8935357,2018-08-04
8935357,2018-08-12
8935357,2018-08-18
8953034,2018-07-07
8953034,2018-08-09
8990835,2015-10-25
8990835,2015-10-30
8990835,2015-10-31
8990835,2015-12-19
8990835,2016-03-21
8990835,2016-05-10
8990835,2016-06-05
8990835,2016-06-06
8990835,2016-06-08
8990835,2016-06-18
8990835,2016-06-19
8990835,2016-06-21
8990835,2016-06-26
8990835,2016-06-28
8990835,2016-07-01
8990835,2016-07-06
8990835,2016-07-10
8990835,2016-07-13
8990835,2016-07-17
8990835,2016-07-18
8990835,2016-07-18
8990835,2016-07-22
8990835,2016-08-01
8990835,2016-08-06
8990835,2016-08-07
8990835,2016-08-11
8990835,2016-08-12
8990835,2016-08-13
8990835,2016-08-24
8990835,2016-09-01
8990835,2016-09-19
8990835,2016-09-25
8990835,2016-09-30
8990835,2016-10-15
8990835,2016-10-20
8990835,2016-10-24
8990835,2016-10-29
8990835,2016-11-03
8990835,2016-11-06
8990835,2016-11-09
8990835,2016-11-10
8990835,2016-11-13
8990835,2016-11-18
8990835,2016-11-23
8990835,2016-11-24
8990835,2016-11-27
8990835,2016-12-01
8990835,2016-12-04
8990835,2016-12-09
8990835,2016-12-13
8990835,2016-12-18
8990835,2016-12-28
8990835,2017-01-02
8990835,2017-01-04
8990835,2017-01-10
8990835,2017-01-16
8990835,2017-01-24
8990835,2017-02-01
8990835,2017-02-04
8990835,2017-02-05
8990835,2017-02-11
8990835,2017-02-12
8990835,2017-02-15
8990835,2017-02-18
8990835,2017-02-27
8990835,2017-03-04
8990835,2017-03-17
8990835,2017-03-19
8990835,2017-03-21
8990835,2017-03-27
8990835,2017-03-29
8990835,2017-04-03
8990835,2017-04-07
8990835,2017-04-11
8990835,2017-04-13
8990835,2017-04-16
8990835,2017-04-18
8990835,2017-05-05
8990835,2017-05-07
8990835,2017-05-11
8990835,2017-05-14
8990835,2017-05-26
8990835,2017-05-28
8990835,2017-05-31
8990835,2017-06-04
8990835,2017-06-09
8990835,2017-06-11
8990835,2017-06-19
8990835,2017-07-01
8990835,2017-07-07
8990835,2017-07-11
8990835,2017-07-24
8990835,2017-07-26
8990835,2017-07-27
8990835,2017-07-29
8990835,2017-08-01
8990835,2017-08-04
8990835,2017-08-14
8990835,2017-08-16
8990835,2017-08-23
8990835,2017-08-24
8990835,2017-08-25
8990835,2017-08-29
8990835,2017-09-05
8990835,2017-09-07
8990835,2017-09-08
8990835,2017-09-15
8990835,2017-10-03
8990835,2017-10-04
8990835,2017-10-06
8990835,2017-10-10
8990835,2017-10-11
8990835,2017-10-12
8990835,2017-10-21
8990835,2017-10-26
8990835,2017-10-30
8990835,2017-11-12
8990835,2017-11-18
8990835,2017-11-25
8990835,2017-11-28
8990835,2017-12-10
8990835,2017-12-17
8990835,2017-12-25
8990835,2017-12-29
8990835,2017-12-30
8990835,2017-12-31
8990835,2018-01-03
8990835,2018-01-12
8990835,2018-01-14
8990835,2018-01-16
8990835,2018-01-17
8990835,2018-01-21
8990835,2018-01-23
8990835,2018-01-31
8990835,2018-02-02
8990835,2018-02-11
8990835,2018-02-13
8990835,2018-03-01
8990835,2018-03-02
8990835,2018-03-07
8990835,2018-03-08
8990835,2018-03-13
8990835,2018-03-18
8990835,2018-03-20
8990835,2018-03-26
8990835,2018-03-28
8990835,2018-03-29
8990835,2018-04-03
8990835,2018-04-06
8990835,2018-04-10
8990835,2018-04-21
8990835,2018-04-23
8990835,2018-04-25
8990835,2018-04-29
8990835,2018-05-04
8990835,2018-05-05
8990835,2018-05-07
8990835,2018-05-08
8990835,2018-05-12
8990835,2018-05-16
8990835,2018-05-18
8990835,2018-05-23
8990835,2018-05-24
8990835,2018-05-26
8990835,2018-06-01
8990835,2018-06-03
8990835,2018-06-19
8990835,2018-06-30
8990835,2018-07-03
8990835,2018-07-07
8990835,2018-07-12
8990835,2018-07-17
8990835,2018-07-19
8990835,2018-07-23
8990835,2018-07-25
8990835,2018-07-26
8990835,2018-07-27
8990835,2018-08-02
8990835,2018-08-06
8990835,2018-08-11
8990835,2018-08-17
8990835,2018-08-23
8995046,2015-12-26
8995046,2015-12-29
8995046,2016-02-28
8995046,2016-03-06
8995046,2016-03-30
8995046,2016-06-27
8995046,2016-06-30
8995046,2016-07-06
8995046,2016-07-17
8995046,2016-07-21
8995046,2016-07-24
8995046,2016-07-29
8995046,2016-08-01
8995046,2016-08-16
8995046,2016-08-20
8995046,2016-09-01
8995046,2016-09-07
8995046,2016-09-25
8995046,2017-01-01
8995046,2017-01-07
8995046,2017-02-27
8995046,2017-03-06
8995046,2017-04-28
8995046,2017-05-10
8995046,2017-05-12
8995046,2017-05-18
8995046,2017-05-21
8995046,2017-05-29
8995046,2017-05-31
8995046,2017-06-03
8995046,2017-06-05
8995046,2017-06-08
8995046,2017-06-10
8995046,2017-06-16
8995046,2017-06-18
8995046,2017-06-23
8995046,2017-07-01
8995046,2017-07-03
8995046,2017-07-05
8995046,2017-07-18
8995046,2017-07-22
8995046,2017-07-24
8995046,2017-07-29
8995046,2017-07-31
8995046,2017-08-04
8995046,2017-08-09
8995046,2017-08-14
8995046,2017-08-16
8995046,2017-08-28
8995046,2017-09-02
8995046,2017-09-13
8995046,2017-09-20
8995046,2017-09-23
8995046,2017-09-29
8995046,2017-10-02
8995046,2017-10-06
8995046,2017-10-09
8995046,2017-10-24
8995046,2017-11-05
8995046,2017-11-16
8995046,2017-11-20
8995046,2018-01-07
8995046,2018-01-16
8995046,2018-01-21
8995046,2018-01-28
8995046,2018-02-04
8995046,2018-02-11
8995046,2018-02-15
8995046,2018-02-18
8995046,2018-02-22
8995046,2018-02-25
8995046,2018-03-03
8995046,2018-03-14
8995046,2018-03-22
8995046,2018-04-04
8995046,2018-04-08
8995046,2018-04-15
8995046,2018-04-26
8995046,2018-05-05
8995046,2018-05-09
8995046,2018-05-25
8995046,2018-06-01
8995046,2018-06-05
8995046,2018-06-07
8995046,2018-06-10
8995046,2018-06-17
8995046,2018-06-27
8995046,2018-07-04
8995046,2018-07-08
8995046,2018-07-20
8995046,2018-07-24
8995046,2018-07-25
8995046,2018-07-28
8995046,2018-07-29
8995046,2018-08-02
8995046,2018-08-03
8995046,2018-08-06
8995046,2018-08-19
9014534,2016-09-04
9014534,2017-03-01
9014534,2017-03-05
9014534,2017-03-21
9014534,2017-09-06
9014534,2017-09-15
9014534,2017-09-25
9014534,2017-09-30
9014534,2018-06-06
9014534,2018-06-17
9014534,2018-07-17
9014534,2018-07-22
9014534,2018-07-24
9014534,2018-07-29
9014534,2018-08-09
9035304,2015-10-24
9035304,2015-11-01
9035304,2015-11-22
9035304,2015-12-14
9035304,2016-01-09
9035304,2016-01-16
9035304,2017-07-10
9035304,2017-07-15
9035304,2017-07-23
9035304,2017-07-25
9035304,2017-08-01
9035304,2017-08-02
9035304,2017-08-07
9035304,2017-08-25
9035304,2017-08-28
9035304,2017-08-29
9035304,2017-09-05
9035304,2017-09-16
9035304,2017-09-20
9035304,2017-09-24
9035304,2017-10-04
9035304,2017-10-10
9035304,2017-11-05
9035304,2017-11-19
9035304,2017-12-03
9035304,2017-12-14
9035304,2018-01-16
9035304,2018-01-17
9035304,2018-01-27
9035304,2018-02-19
9035304,2018-05-14
9035304,2018-05-25
9035304,2018-05-27
9035304,2018-05-30
9035304,2018-06-08
9035304,2018-06-12
9035304,2018-06-27
9035304,2018-07-11
9035304,2018-07-15
9035304,2018-07-20
9035304,2018-07-23
9035304,2018-07-25
9035304,2018-07-27
9035304,2018-08-02
9035304,2018-08-07
9035304,2018-08-20
9046022,2016-05-16
9046022,2016-05-21
9046022,2016-05-27
9046022,2016-06-24
9046022,2016-07-04
9046022,2016-07-08
9046022,2016-08-18
9046022,2016-08-26
9046022,2016-09-02
9046022,2016-09-13
9046022,2017-04-26
9046022,2017-04-29
9046022,2017-07-09
9046022,2017-07-12
9046022,2017-07-18
9046022,2017-08-16
9046022,2017-08-20
9046022,2017-09-19
9046022,2017-11-16
9046022,2018-07-21
9046022,2018-07-25
9046022,2018-08-31
9074376,2017-08-19
9093233,2015-11-01
9093233,2015-11-02
9093233,2015-11-04
9093233,2015-12-07
9093233,2015-12-12
9093233,2015-12-14
9093233,2015-12-20
9093233,2015-12-24
9093233,2015-12-31
9093233,2016-01-03
9093233,2016-01-06
9093233,2016-01-11
9093233,2016-01-16
9093233,2016-01-22
9093233,2016-01-26
9093233,2016-01-30
9093233,2016-02-03
9093233,2016-03-08
9093233,2016-03-10
9093233,2016-03-20
9093233,2016-04-02
9093233,2016-04-06
9093233,2016-04-07
9093233,2016-04-08
9093233,2016-04-10
9093233,2016-04-19
9093233,2016-04-20
9093233,2016-04-30
9093233,2016-05-01
9093233,2016-05-03
9093233,2016-05-06
9093233,2016-05-07
9093233,2016-05-10
9093233,2016-05-12
9093233,2016-05-19
9093233,2016-05-21
9093233,2016-05-23
9093233,2016-05-27
9093233,2016-05-29
9093233,2016-05-30
9093233,2016-06-01
9093233,2016-06-02
9093233,2016-06-03
9093233,2016-06-04
9093233,2016-06-07
9093233,2016-06-10
9093233,2016-06-12
9093233,2016-06-14
9093233,2016-06-17
9093233,2016-06-19
9093233,2016-06-21
9093233,2016-06-22
9093233,2016-06-29
9093233,2016-06-30
9093233,2016-07-04
9093233,2016-07-06
9093233,2016-07-08
9093233,2016-07-08
9093233,2016-07-10
9093233,2016-07-12
9093233,2016-07-13
9093233,2016-07-18
9093233,2016-07-19
9093233,2016-07-20
9093233,2016-07-21
9093233,2016-07-24
9093233,2016-07-27
9093233,2016-07-29
9093233,2016-07-30
9093233,2016-08-01
9093233,2016-08-03
9093233,2016-08-03
9093233,2016-08-04
9093233,2016-08-05
9093233,2016-08-08
9093233,2016-08-10
9093233,2016-08-12
9093233,2016-08-15
9093233,2016-08-16
9093233,2016-08-17
9093233,2016-08-18
9093233,2016-08-19
9093233,2016-08-21
9093233,2016-08-22
9093233,2016-08-24
9093233,2016-08-26
9093233,2016-08-27
9093233,2016-08-31
9093233,2016-09-01
9093233,2016-09-02
9093233,2016-09-03
9093233,2016-09-06
9093233,2016-09-08
9093233,2016-09-10
9093233,2016-09-12
9093233,2016-09-17
9093233,2016-09-20
9093233,2016-09-22
9093233,2016-09-23
9093233,2016-09-27
9093233,2016-09-29
9093233,2016-10-02
9093233,2016-10-04
9093233,2016-10-07
9093233,2016-10-07
9093233,2016-10-14
9093233,2016-10-16
9093233,2016-10-19
9093233,2016-10-21
9093233,2016-10-23
9093233,2016-10-24
9093233,2016-10-30
9093233,2016-10-31
9093233,2016-11-02
9093233,2016-11-04
9093233,2016-11-05
9093233,2016-11-06
9093233,2016-11-13
9093233,2016-11-16
9093233,2016-11-28
9093233,2016-12-06
9093233,2016-12-11
9093233,2016-12-12
9093233,2016-12-15
9093233,2016-12-18
9093233,2016-12-20
9093233,2017-01-03
9093233,2017-01-05
9093233,2017-01-07
9093233,2017-01-09
9093233,2017-01-12
9093233,2017-01-16
9093233,2017-01-22
9093233,2017-01-31
9093233,2017-02-01
9093233,2017-02-04
9093233,2017-02-06
9093233,2017-02-08
9093233,2017-02-09
9093233,2017-02-12
9093233,2017-02-16
9093233,2017-02-19
9093233,2017-02-20
9093233,2017-02-22
9093233,2017-02-24
9093233,2017-02-26
9093233,2017-02-27
9093233,2017-03-01
9093233,2017-03-05
9093233,2017-03-07
9093233,2017-03-11
9093233,2017-03-18
9093233,2017-03-19
9093233,2017-03-23
9093233,2017-03-27
9093233,2017-03-31
9093233,2017-04-02
9093233,2017-04-17
9093233,2017-04-19
9093233,2017-04-23
9093233,2017-04-29
9093233,2017-05-05
9093233,2017-05-12
9093233,2017-05-14
9093233,2017-05-15
9093233,2017-05-19
9093233,2017-05-21
9093233,2017-05-24
9093233,2017-05-28
9093233,2017-05-30
9093233,2017-06-01
9093233,2017-06-02
9093233,2017-06-05
9093233,2017-06-10
9093233,2017-06-11
9093233,2017-06-15
9093233,2017-06-16
9093233,2017-06-22
9093233,2017-06-25
9093233,2017-06-26
9093233,2017-07-01
9093233,2017-07-01
9093233,2017-07-03
9093233,2017-07-05
9093233,2017-07-09
9093233,2017-07-11
9093233,2017-07-16
9093233,2017-07-17
9093233,2017-07-18
9093233,2017-07-20
9093233,2017-07-22
9093233,2017-07-23
9093233,2017-07-26
9093233,2017-07-27
9093233,2017-07-29
9093233,2017-07-31
9093233,2017-08-03
9093233,2017-08-08
9093233,2017-08-09
9093233,2017-08-12
9093233,2017-08-15
9093233,2017-08-16
9093233,2017-08-18
9093233,2017-08-19
9093233,2017-08-21
9093233,2017-08-22
9093233,2017-08-26
9093233,2017-08-27
9093233,2017-08-30
9093233,2017-09-01
9093233,2017-09-07
9093233,2017-09-13
9093233,2017-09-14
9093233,2017-09-25
9093233,2017-09-28
9093233,2017-09-29
9093233,2017-10-02
9093233,2017-10-04
9093233,2017-10-11
9093233,2017-10-12
9093233,2017-10-13
9093233,2017-10-21
9093233,2017-10-28
9093233,2017-10-30
9093233,2017-11-01
9093233,2017-11-02
9093233,2017-11-05
9093233,2017-11-09
9093233,2017-11-12
9093233,2017-11-13
9093233,2017-11-14
9093233,2017-11-16
9093233,2017-11-17
9093233,2017-11-18
9093233,2017-11-20
9093233,2017-11-23
9093233,2017-11-26
9093233,2017-11-27
9093233,2017-11-28
9093233,2017-12-07
9093233,2017-12-09
9093233,2017-12-10
9093233,2017-12-11
9093233,2017-12-12
9093233,2017-12-14
9093233,2017-12-17
9093233,2017-12-18
9093233,2017-12-20
9093233,2017-12-23
9093233,2017-12-24
9093233,2017-12-26
9093233,2017-12-28
9093233,2018-01-04
9093233,2018-01-06
9093233,2018-01-08
9093233,2018-01-21
9093233,2018-01-22
9093233,2018-01-24
9093233,2018-01-26
9093233,2018-01-28
9093233,2018-02-24
9093233,2018-02-26
9093233,2018-03-05
9093233,2018-03-06
9093233,2018-03-08
9093233,2018-03-09
9093233,2018-03-11
9093233,2018-03-14
9093233,2018-03-16
9093233,2018-03-17
9093233,2018-03-19
9093233,2018-03-27
9093233,2018-03-30
9093233,2018-04-03
9093233,2018-04-05
9093233,2018-04-15
9093233,2018-04-18
9093233,2018-04-19
9093233,2018-04-21
9093233,2018-04-25
9093233,2018-04-28
9093233,2018-05-02
9093233,2018-05-03
9093233,2018-05-04
9093233,2018-05-08
9093233,2018-05-16
9093233,2018-05-17
9093233,2018-05-18
9093233,2018-05-23
9093233,2018-05-24
9093233,2018-05-26
9093233,2018-05-27
9093233,2018-05-30
9093233,2018-06-01
9093233,2018-06-03
9093233,2018-06-06
9093233,2018-06-07
9093233,2018-06-13
9093233,2018-06-14
9093233,2018-06-15
9093233,2018-06-16
9093233,2018-06-17
9093233,2018-06-25
9093233,2018-06-27
9093233,2018-06-30
9093233,2018-07-02
9093233,2018-07-10
9093233,2018-07-11
9093233,2018-07-13
9093233,2018-07-15
9093233,2018-07-16
9093233,2018-07-20
9093233,2018-07-27
9093233,2018-07-30
9093233,2018-08-01
9093233,2018-08-04
9093233,2018-08-06
9093233,2018-08-07
9093233,2018-08-12
9188482,2015-12-20
9188482,2015-12-29
9188482,2016-01-12
9188482,2016-02-16
9188482,2016-02-20
9188482,2016-02-29
9188482,2016-03-10
9188482,2016-03-18
9188482,2016-03-22
9188482,2016-03-27
9188482,2016-04-11
9188482,2016-04-26
9188482,2016-05-01
9188482,2016-05-06
9188482,2016-05-17
9188482,2016-05-20
9188482,2016-05-22
9188482,2016-06-07
9188482,2016-06-09
9188482,2016-06-11
9188482,2016-06-15
9188482,2016-06-16
9188482,2016-06-17
9188482,2016-06-21
9188482,2016-06-28
9188482,2016-07-14
9188482,2016-07-25
9188482,2016-07-28
9188482,2016-08-18
9188482,2016-08-23
9188482,2016-08-25
9188482,2016-08-29
9188482,2016-09-06
9188482,2016-09-10
9188482,2016-09-15
9188482,2016-09-17
9188482,2016-09-30
9188482,2016-10-04
9188482,2016-10-06
9188482,2016-10-10
9188482,2016-10-16
9188482,2016-10-18
9188482,2016-10-31
9188482,2016-11-14
9188482,2016-11-26
9188482,2016-12-07
9188482,2016-12-19
9188482,2016-12-28
9188482,2016-12-29
9188482,2017-01-26
9188482,2017-02-03
9188482,2017-02-14
9188482,2017-02-26
9188482,2017-03-03
9188482,2017-03-18
9188482,2017-03-27
9188482,2017-03-30
9188482,2017-04-27
9188482,2017-05-14
9188482,2017-05-22
9188482,2017-05-25
9188482,2017-05-29
9188482,2017-06-01
9188482,2017-06-03
9188482,2017-06-04
9188482,2017-06-08
9188482,2017-06-14
9188482,2017-06-18
9188482,2017-06-21
9188482,2017-06-23
9188482,2017-07-13
9188482,2017-07-19
9188482,2017-07-24
9188482,2017-07-28
9188482,2017-07-30
9188482,2017-08-16
9188482,2017-08-22
9188482,2017-08-23
9188482,2017-09-01
9188482,2017-09-08
9188482,2017-09-16
9188482,2017-09-25
9188482,2017-09-29
9188482,2017-10-01
9188482,2017-10-04
9188482,2017-10-08
9188482,2017-10-14
9188482,2017-11-05
9188482,2017-11-14
9188482,2017-12-31
9188482,2018-01-06
9188482,2018-01-21
9188482,2018-03-01
9188482,2018-04-29
9188482,2018-07-22
9188482,2018-07-30
9189054,2015-11-29
9189054,2015-12-20
9189054,2016-01-03
9189054,2016-02-01
9189054,2016-02-14
9189054,2016-02-16
9189054,2016-02-22
9189054,2016-03-09
9189054,2016-03-10
9189054,2016-03-15
9189054,2016-03-20
9189054,2016-03-23
9189054,2016-04-01
9189054,2016-04-11
9189054,2016-04-14
9189054,2016-04-17
9189054,2016-04-20
9189054,2016-04-24
9189054,2016-05-01
9189054,2016-05-07
9189054,2016-05-09
9189054,2016-05-18
9189054,2016-05-20
9189054,2016-05-28
9189054,2016-06-01
9189054,2016-06-09
9189054,2016-06-16
9189054,2016-06-20
9189054,2016-06-23
9189054,2016-06-24
9189054,2016-07-02
9189054,2016-07-06
9189054,2016-07-15
9189054,2016-07-18
9189054,2016-07-22
9189054,2016-07-24
9189054,2016-08-06
9189054,2016-08-10
9189054,2016-08-12
9189054,2016-08-15
9189054,2016-08-18
9189054,2016-08-19
9189054,2016-08-22
9189054,2016-08-24
9189054,2016-08-28
9189054,2016-08-30
9189054,2016-09-05
9189054,2016-09-07
9189054,2016-09-11
9189054,2016-09-16
9189054,2016-09-22
9189054,2016-10-04
9189054,2016-10-15
9189054,2016-10-19
9189054,2016-10-21
9189054,2016-11-13
9189054,2016-11-17
9189054,2017-01-26
9189054,2017-02-19
9189054,2017-02-23
9189054,2017-02-25
9189054,2017-03-09
9189054,2017-03-17
9189054,2017-03-19
9189054,2017-03-22
9189054,2017-03-27
9189054,2017-04-09
9189054,2017-04-12
9189054,2017-04-13
9189054,2017-04-20
9189054,2017-04-24
9189054,2017-05-01
9189054,2017-05-08
9189054,2017-05-14
9189054,2017-05-27
9189054,2017-06-04
9189054,2017-06-15
9189054,2017-06-16
9189054,2017-06-22
9189054,2017-06-28
9189054,2017-07-01
9189054,2017-07-03
9189054,2017-07-09
9189054,2017-07-15
9189054,2017-07-17
9189054,2017-07-24
9189054,2017-07-28
9189054,2017-07-30
9189054,2017-08-06
9189054,2017-08-09
9189054,2017-08-13
9189054,2017-08-16
9189054,2017-08-19
9189054,2017-08-20
9189054,2017-08-22
9189054,2017-08-25
9189054,2017-08-27
9189054,2017-10-15
9189054,2017-10-22
9189054,2017-11-13
9189054,2017-11-24
9189054,2017-12-11
9189054,2017-12-25
9189054,2018-01-06
9189054,2018-01-13
9189054,2018-01-17
9189054,2018-01-24
9189054,2018-02-24
9189054,2018-04-09
9189054,2018-06-30
9189054,2018-08-09
9198515,2016-12-01
9198515,2016-12-23
9198515,2017-01-01
9198515,2017-01-05
9198515,2017-01-16
9198515,2017-07-16
9198515,2017-07-31
9198515,2018-04-29
9198515,2018-05-07
9198515,2018-05-15
9198515,2018-05-21
9198515,2018-06-03
9198515,2018-06-09
9198515,2018-06-26
9198515,2018-07-09
9201061,2017-03-31
9201061,2017-05-27
9237061,2016-05-31
9237061,2016-06-12
9237061,2016-06-16
9237061,2016-06-29
9237061,2016-07-08
9237061,2016-07-12
9237061,2016-07-26
9237061,2016-08-09
9237061,2016-08-24
9237061,2017-03-13
9237061,2017-05-31
9237061,2017-06-17
9237061,2017-06-25
9237061,2017-07-06
9237061,2017-07-09
9237061,2017-10-06
9237061,2018-06-25
9245019,2015-11-21
9245019,2016-03-10
9245019,2016-03-12
9245019,2016-03-23
9245019,2016-03-26
9245019,2016-04-05
9245019,2016-04-14
9245019,2016-04-19
9245019,2016-04-23
9245019,2016-05-09
9245019,2016-05-15
9245019,2016-05-27
9245019,2016-05-28
9245019,2016-06-01
9245019,2016-06-03
9245019,2016-06-07
9245019,2016-06-15
9245019,2016-06-20
9245019,2016-06-24
9245019,2016-07-03
9245019,2016-07-06
9245019,2016-07-09
9245019,2016-07-26
9245019,2016-07-29
9245019,2016-08-01
9245019,2016-08-02
9245019,2016-08-05
9245019,2016-08-09
9245019,2016-08-12
9245019,2016-08-18
9245019,2016-08-19
9245019,2016-08-25
9245019,2016-08-29
9245019,2016-09-03
9245019,2016-09-05
9245019,2016-09-08
9245019,2016-09-09
9245019,2016-09-13
9245019,2016-09-16
9245019,2016-09-23
9245019,2016-10-01
9245019,2016-10-02
9245019,2017-05-05
9245019,2017-05-09
9245019,2017-05-15
9245019,2017-05-21
9245019,2017-05-24
9245019,2017-05-29
9245019,2017-06-03
9245019,2017-06-05
9245019,2017-06-08
9245019,2017-06-11
9245019,2017-06-15
9245019,2017-06-24
9245019,2017-07-01
9245019,2017-07-03
9245019,2017-07-12
9245019,2017-07-15
9245019,2017-07-17
9245019,2017-07-19
9245019,2017-08-01
9245019,2017-08-06
9245019,2017-08-16
9245019,2017-08-26
9245019,2017-08-28
9245019,2017-09-01
9245019,2017-09-03
9245019,2017-09-11
9245019,2017-09-17
9245019,2017-12-11
9245019,2017-12-17
9245019,2017-12-25
9245019,2017-12-30
9245019,2018-01-04
9245019,2018-01-15
9245019,2018-01-27
9245019,2018-02-05
9245019,2018-02-19
9245019,2018-02-25
9245019,2018-03-19
9245019,2018-03-23
9245019,2018-03-27
9245019,2018-03-30
9245019,2018-04-01
9245019,2018-04-18
9245019,2018-04-28
9245019,2018-05-03
9245019,2018-05-08
9245019,2018-05-15
9245019,2018-05-19
9245019,2018-05-22
9245019,2018-05-26
9245019,2018-06-05
9245019,2018-06-12
9245019,2018-06-14
